datetime, temperature, humidity
2022-02-27  02:56:00,19,63
2022-02-27  02:56:34,19,63
2022-02-27  02:57:07,19,62
2022-02-27  02:57:41,19,60
2022-02-27  02:58:14,19,60
2022-02-27  02:58:48,19,60
2022-02-27  02:59:22,19,60
2022-02-27  02:59:55,19,61
2022-02-27  03:00:29,19,61
2022-02-27  03:01:02,19,62
2022-02-27  03:01:36,19,62
2022-02-27  03:02:09,19,63
2022-02-27  03:02:43,19,64
2022-02-27  03:03:16,19,66
2022-02-27  03:03:50,19,65
2022-02-27  03:04:23,19,65
2022-02-27  03:04:57,19,66
2022-02-27  03:05:30,19,65
2022-02-27  03:06:04,19,64
2022-02-27  03:06:37,19,63
2022-02-27  03:07:11,19,63
2022-02-27  03:07:44,19,64
2022-02-27  03:08:18,19,64
2022-02-27  03:08:51,19,64
2022-02-27  03:09:25,19,64
2022-02-27  03:09:58,18,65
2022-02-27  03:10:32,19,64
2022-02-27  03:11:05,18,65
2022-02-27  03:11:39,18,66
2022-02-27  03:12:12,18,66
2022-02-27  03:12:46,19,66
2022-02-27  03:13:19,18,66
2022-02-27  03:13:53,18,66
2022-02-27  03:14:27,18,66
2022-02-27  03:15:00,18,66
2022-02-27  03:15:34,19,65
2022-02-27  03:16:07,19,66
2022-02-27  03:16:41,19,65
2022-02-27  03:17:14,19,65
2022-02-27  03:17:48,19,65
2022-02-27  03:18:21,19,66
2022-02-27  03:18:55,19,66
2022-02-27  03:19:28,18,66
2022-02-27  03:20:02,18,66
2022-02-27  03:20:35,18,67
2022-02-27  03:21:09,18,67
2022-02-27  03:21:42,18,67
2022-02-27  03:22:16,18,67
2022-02-27  03:22:49,18,67
2022-02-27  03:23:23,19,66
2022-02-27  03:23:56,19,64
2022-02-27  03:24:30,19,62
2022-02-27  03:25:03,19,61
2022-02-27  03:25:37,19,60
2022-02-27  03:26:10,19,59
2022-02-27  03:26:44,19,59
2022-02-27  03:27:17,19,59
2022-02-27  03:27:51,19,58
2022-02-27  03:28:24,19,60
2022-02-27  03:28:58,19,60
2022-02-27  03:29:31,19,61
2022-02-27  03:30:05,19,62
2022-02-27  03:30:38,19,62
2022-02-27  03:31:12,19,63
2022-02-27  03:31:45,19,64
2022-02-27  03:32:19,19,65
2022-02-27  03:32:52,19,65
2022-02-27  03:33:26,19,66
2022-02-27  03:33:59,19,66
2022-02-27  03:34:33,18,65
2022-02-27  03:35:06,19,65
2022-02-27  03:35:40,18,66
2022-02-27  03:36:13,18,67
2022-02-27  03:36:47,18,67
2022-02-27  03:37:20,18,67
2022-02-27  03:37:54,18,67
2022-02-27  03:38:27,18,67
2022-02-27  03:39:01,19,65
2022-02-27  03:39:34,19,63
2022-02-27  03:40:08,19,61
2022-02-27  03:40:41,19,60
2022-02-27  03:41:15,19,59
2022-02-27  03:41:48,19,57
2022-02-27  03:42:22,19,57
2022-02-27  03:42:55,19,56
2022-02-27  03:43:29,19,57
2022-02-27  03:44:02,19,58
2022-02-27  03:44:36,19,59
2022-02-27  03:45:09,19,60
2022-02-27  03:45:43,19,61
2022-02-27  03:46:16,19,62
2022-02-27  03:46:50,19,62
2022-02-27  03:47:23,19,63
2022-02-27  03:47:57,19,63
2022-02-27  03:48:31,18,64
2022-02-27  03:49:04,19,65
2022-02-27  03:49:38,18,65
2022-02-27  03:50:11,18,65
2022-02-27  03:50:45,19,65
2022-02-27  03:51:18,18,65
2022-02-27  03:51:52,19,63
2022-02-27  03:52:25,19,63
2022-02-27  03:52:59,19,62
2022-02-27  03:53:32,18,64
2022-02-27  03:54:06,19,64
2022-02-27  03:54:39,19,63
2022-02-27  03:55:13,19,60
2022-02-27  03:55:46,19,61
2022-02-27  03:56:20,19,60
2022-02-27  03:56:53,19,58
2022-02-27  03:57:27,19,57
2022-02-27  03:58:00,19,60
2022-02-27  03:58:34,19,59
2022-02-27  03:59:07,19,57
2022-02-27  03:59:41,19,59
2022-02-27  04:00:14,19,57
2022-02-27  04:00:48,19,55
2022-02-27  04:01:21,19,57
2022-02-27  04:01:55,20,55
2022-02-27  04:02:28,20,54
2022-02-27  04:03:02,20,54
2022-02-27  04:03:35,20,53
2022-02-27  04:04:09,20,52
2022-02-27  04:04:43,20,54
2022-02-27  04:05:16,20,54
2022-02-27  04:05:50,19,56
2022-02-27  04:06:23,19,57
2022-02-27  04:06:57,19,59
2022-02-27  04:07:30,19,58
2022-02-27  04:08:04,19,58
2022-02-27  04:08:37,19,58
2022-02-27  04:09:11,19,56
2022-02-27  04:09:44,19,57
2022-02-27  04:10:18,19,59
2022-02-27  04:10:51,19,60
2022-02-27  04:11:25,19,58
2022-02-27  04:11:58,19,57
2022-02-27  04:12:32,19,58
2022-02-27  04:13:05,19,57
2022-02-27  04:13:39,19,57
2022-02-27  04:14:12,19,55
2022-02-27  04:14:46,19,56
2022-02-27  04:15:19,19,56
2022-02-27  04:15:53,19,57
2022-02-27  04:16:26,19,58
2022-02-27  04:17:00,19,58
2022-02-27  04:17:33,19,58
2022-02-27  04:18:07,19,57
2022-02-27  04:18:40,19,58
2022-02-27  04:19:14,19,58
2022-02-27  04:19:47,19,59
2022-02-27  04:20:21,19,58
2022-02-27  04:20:54,19,56
2022-02-27  04:21:28,19,57
2022-02-27  04:22:01,19,55
2022-02-27  04:22:35,19,56
2022-02-27  04:23:08,20,56
2022-02-27  04:23:42,19,56
2022-02-27  04:24:15,19,57
2022-02-27  04:24:49,19,57
2022-02-27  04:25:22,19,57
2022-02-27  04:25:56,19,56
2022-02-27  04:26:29,20,57
2022-02-27  04:27:03,19,59
2022-02-27  04:27:36,19,59
2022-02-27  04:28:10,19,58
2022-02-27  04:28:43,19,58
2022-02-27  04:29:17,19,60
2022-02-27  04:29:50,19,60
2022-02-27  04:30:24,19,61
2022-02-27  04:30:57,19,61
2022-02-27  04:31:31,19,60
2022-02-27  04:32:04,19,58
2022-02-27  04:32:38,19,58
2022-02-27  04:33:11,19,58
2022-02-27  04:33:45,19,59
2022-02-27  04:34:19,19,59
2022-02-27  04:34:52,19,60
2022-02-27  04:35:26,19,60
2022-02-27  04:35:59,19,58
2022-02-27  04:36:33,19,58
2022-02-27  04:37:06,19,58
2022-02-27  04:37:40,19,59
2022-02-27  04:38:13,19,60
2022-02-27  04:38:47,19,61
2022-02-27  04:39:20,19,60
2022-02-27  04:39:54,19,58
2022-02-27  04:40:27,19,57
2022-02-27  04:41:01,19,58
2022-02-27  04:41:34,19,60
2022-02-27  04:42:08,19,60
2022-02-27  04:42:41,19,59
2022-02-27  04:43:15,19,58
2022-02-27  04:43:48,19,58
2022-02-27  04:44:22,19,57
2022-02-27  04:44:55,19,56
2022-02-27  04:45:29,19,57
2022-02-27  04:46:02,19,58
2022-02-27  04:46:36,19,59
2022-02-27  04:47:09,19,60
2022-02-27  04:47:43,19,61
2022-02-27  04:48:17,19,61
2022-02-27  04:48:50,19,62
2022-02-27  04:49:24,19,62
2022-02-27  04:49:57,19,63
2022-02-27  04:50:31,19,62
2022-02-27  04:51:04,19,60
2022-02-27  04:51:38,19,59
2022-02-27  04:52:11,19,59
2022-02-27  04:52:45,19,60
2022-02-27  04:53:18,19,61
2022-02-27  04:53:52,19,61
2022-02-27  04:54:25,19,62
2022-02-27  04:54:59,19,63
2022-02-27  04:55:32,19,63
2022-02-27  04:56:06,19,63
2022-02-27  04:56:39,19,64
2022-02-27  04:57:13,19,64
2022-02-27  04:57:46,19,64
2022-02-27  04:58:20,19,65
2022-02-27  04:58:53,18,65
2022-02-27  04:59:27,19,66
2022-02-27  05:00:00,18,67
2022-02-27  05:00:34,18,67
2022-02-27  05:01:07,18,67
2022-02-27  05:01:41,18,67
2022-02-27  05:02:14,18,66
2022-02-27  05:02:48,18,66
2022-02-27  05:03:21,19,66
2022-02-27  05:03:55,19,65
2022-02-27  05:04:28,19,66
2022-02-27  05:05:02,19,66
2022-02-27  05:05:35,19,66
2022-02-27  05:06:09,19,67
2022-02-27  05:06:42,19,67
2022-02-27  05:07:16,19,67
2022-02-27  05:07:49,19,67
2022-02-27  05:08:23,19,66
2022-02-27  05:08:56,18,67
2022-02-27  05:09:30,18,68
2022-02-27  05:10:03,18,68
2022-02-27  05:10:37,19,67
2022-02-27  05:11:10,18,67
2022-02-27  05:11:44,18,67
2022-02-27  05:12:17,19,65
2022-02-27  05:12:51,19,63
2022-02-27  05:13:24,19,61
2022-02-27  05:13:58,19,59
2022-02-27  05:14:31,19,61
2022-02-27  05:15:05,19,62
2022-02-27  05:15:38,19,61
2022-02-27  05:16:12,19,62
2022-02-27  05:16:45,19,64
2022-02-27  05:17:19,19,65
2022-02-27  05:17:52,19,65
2022-02-27  05:18:26,19,65
2022-02-27  05:18:59,19,64
2022-02-27  05:19:33,18,65
2022-02-27  05:20:06,18,67
2022-02-27  05:20:40,18,65
2022-02-27  05:21:14,19,64
2022-02-27  05:21:47,18,64
2022-02-27  05:22:21,19,62
2022-02-27  05:22:54,19,62
2022-02-27  05:23:28,19,61
2022-02-27  05:24:01,19,59
2022-02-27  05:24:35,19,59
2022-02-27  05:25:08,19,60
2022-02-27  05:25:42,19,61
2022-02-27  05:26:15,19,63
2022-02-27  05:26:49,19,63
2022-02-27  05:27:22,19,62
2022-02-27  05:27:56,19,63
2022-02-27  05:28:29,19,64
2022-02-27  05:29:03,19,63
2022-02-27  05:29:36,19,62
2022-02-27  05:30:10,19,62
2022-02-27  05:30:43,19,62
2022-02-27  05:31:17,19,62
2022-02-27  05:31:50,19,62
2022-02-27  05:32:24,19,63
2022-02-27  05:32:57,19,63
2022-02-27  05:33:31,19,62
2022-02-27  05:34:04,19,63
2022-02-27  05:34:38,19,63
2022-02-27  05:35:11,18,64
2022-02-27  05:35:45,18,64
2022-02-27  05:36:18,19,63
2022-02-27  05:36:52,19,62
2022-02-27  05:37:26,19,62
2022-02-27  05:37:59,19,60
2022-02-27  05:38:33,19,61
2022-02-27  05:39:06,19,62
2022-02-27  05:39:40,19,61
2022-02-27  05:40:13,19,61
2022-02-27  05:40:47,19,61
2022-02-27  05:41:20,19,60
2022-02-27  05:41:54,19,59
2022-02-27  05:42:27,19,60
2022-02-27  05:43:01,19,59
2022-02-27  05:43:34,19,59
2022-02-27  05:44:08,19,58
2022-02-27  05:44:41,19,56
2022-02-27  05:45:15,19,57
2022-02-27  05:45:48,19,58
2022-02-27  05:46:22,19,60
2022-02-27  05:46:55,19,60
2022-02-27  05:47:29,19,59
2022-02-27  05:48:02,19,59
2022-02-27  05:48:36,19,60
2022-02-27  05:49:09,19,62
2022-02-27  05:49:43,19,62
2022-02-27  05:50:16,19,61
2022-02-27  05:50:50,19,62
2022-02-27  05:51:23,19,62
2022-02-27  05:51:57,18,63
2022-02-27  05:52:30,19,64
2022-02-27  05:53:04,18,65
2022-02-27  05:53:37,18,65
2022-02-27  05:54:11,18,66
2022-02-27  05:54:44,18,66
2022-02-27  05:55:18,18,66
2022-02-27  05:55:51,18,66
2022-02-27  05:56:25,18,66
2022-02-27  05:56:58,18,66
2022-02-27  05:57:32,18,66
2022-02-27  05:58:05,18,65
2022-02-27  05:58:39,18,65
2022-02-27  05:59:12,18,66
2022-02-27  05:59:46,18,66
2022-02-27  06:00:19,18,66
2022-02-27  06:00:53,18,66
2022-02-27  06:01:26,18,67
2022-02-27  06:02:00,18,66
2022-02-27  06:02:33,18,66
2022-02-27  06:03:07,18,67
2022-02-27  06:03:40,18,67
2022-02-27  06:04:14,18,67
2022-02-27  06:04:47,18,66
2022-02-27  06:05:21,18,66
2022-02-27  06:05:54,18,66
2022-02-27  06:06:28,18,66
2022-02-27  06:07:01,18,66
2022-02-27  06:07:35,18,67
2022-02-27  06:08:08,18,67
2022-02-27  06:08:42,18,66
2022-02-27  06:09:16,18,66
2022-02-27  06:09:49,18,67
2022-02-27  06:10:23,18,66
2022-02-27  06:10:56,18,66
2022-02-27  06:11:30,18,67
2022-02-27  06:12:03,18,68
2022-02-27  06:12:37,18,67
2022-02-27  06:13:10,18,65
2022-02-27  06:13:44,18,62
2022-02-27  06:14:17,18,63
2022-02-27  06:14:51,18,62
2022-02-27  06:15:24,18,63
2022-02-27  06:15:58,18,62
2022-02-27  06:16:31,18,63
2022-02-27  06:17:05,19,61
2022-02-27  06:17:38,18,62
2022-02-27  06:18:12,18,63
2022-02-27  06:18:45,18,64
2022-02-27  06:19:19,18,66
2022-02-27  06:19:52,18,64
2022-02-27  06:20:26,18,64
2022-02-27  06:20:59,18,64
2022-02-27  06:21:33,18,64
2022-02-27  06:22:06,18,64
2022-02-27  06:22:40,18,64
2022-02-27  06:23:13,18,65
2022-02-27  06:23:47,18,65
2022-02-27  06:24:20,18,65
2022-02-27  06:24:54,18,66
2022-02-27  06:25:28,18,66
2022-02-27  06:26:01,18,67
2022-02-27  06:26:35,18,66
2022-02-27  06:27:08,18,65
2022-02-27  06:27:42,18,63
2022-02-27  06:28:15,18,63
2022-02-27  06:28:49,18,64
2022-02-27  06:29:22,18,64
2022-02-27  06:29:56,18,64
2022-02-27  06:30:29,18,64
2022-02-27  06:31:03,18,64
2022-02-27  06:31:36,18,65
2022-02-27  06:32:10,18,64
2022-02-27  06:32:43,18,64
2022-02-27  06:33:17,18,62
2022-02-27  06:33:50,18,63
2022-02-27  06:34:24,18,64
2022-02-27  06:34:57,18,64
2022-02-27  06:35:31,18,64
2022-02-27  06:36:04,18,65
2022-02-27  06:36:38,18,64
2022-02-27  06:37:11,18,64
2022-02-27  06:37:45,18,63
2022-02-27  06:38:18,18,63
2022-02-27  06:38:52,18,62
2022-02-27  06:39:25,18,63
2022-02-27  06:39:59,18,63
2022-02-27  06:40:32,18,62
2022-02-27  06:41:06,18,61
2022-02-27  06:41:39,18,63
2022-02-27  06:42:13,18,63
2022-02-27  06:42:46,18,59
2022-02-27  06:43:20,18,60
2022-02-27  06:43:53,18,57
2022-02-27  06:44:27,18,59
2022-02-27  06:45:00,19,59
2022-02-27  06:45:34,19,58
2022-02-27  06:46:07,19,57
2022-02-27  06:46:41,19,57
2022-02-27  06:47:14,19,57
2022-02-27  06:47:48,19,56
2022-02-27  06:48:21,19,58
2022-02-27  06:48:55,19,55
2022-02-27  06:49:28,19,55
2022-02-27  06:50:02,18,61
2022-02-27  06:50:35,18,57
2022-02-27  06:51:09,18,57
2022-02-27  06:51:42,18,60
2022-02-27  06:52:16,18,58
2022-02-27  06:52:49,18,60
2022-02-27  06:53:23,18,57
2022-02-27  06:53:56,18,56
2022-02-27  06:54:30,19,59
2022-02-27  06:55:03,18,56
2022-02-27  06:55:37,18,56
2022-02-27  06:56:10,18,56
2022-02-27  06:56:44,18,58
2022-02-27  06:57:18,18,58
2022-02-27  06:57:51,19,55
2022-02-27  06:58:25,18,56
2022-02-27  06:58:58,19,57
2022-02-27  06:59:32,19,57
2022-02-27  07:00:05,19,55
2022-02-27  07:00:39,19,56
2022-02-27  07:01:12,19,55
2022-02-27  07:01:46,19,55
2022-02-27  07:02:19,19,53
2022-02-27  07:02:53,19,53
2022-02-27  07:03:26,19,53
2022-02-27  07:04:00,19,52
2022-02-27  07:04:33,19,49
2022-02-27  07:05:07,19,50
2022-02-27  07:05:40,19,53
2022-02-27  07:06:14,19,49
2022-02-27  07:06:47,19,53
2022-02-27  07:07:21,19,51
2022-02-27  07:07:54,19,52
2022-02-27  07:08:28,19,54
2022-02-27  07:09:01,19,52
2022-02-27  07:09:35,19,51
2022-02-27  07:10:08,19,52
2022-02-27  07:10:42,19,52
2022-02-27  07:11:15,19,51
2022-02-27  07:11:49,19,52
2022-02-27  07:12:22,19,53
2022-02-27  07:12:56,19,54
2022-02-27  07:13:30,19,54
2022-02-27  07:14:03,19,55
2022-02-27  07:14:37,18,56
2022-02-27  07:15:10,18,57
2022-02-27  07:15:44,18,58
2022-02-27  07:16:17,18,57
2022-02-27  07:16:51,18,57
2022-02-27  07:17:24,18,58
2022-02-27  07:17:58,18,58
2022-02-27  07:18:31,18,57
2022-02-27  07:19:05,18,57
2022-02-27  07:19:38,18,57
2022-02-27  07:20:12,18,57
2022-02-27  07:20:45,18,56
2022-02-27  07:21:19,18,57
2022-02-27  07:21:52,18,56
2022-02-27  07:22:26,18,58
2022-02-27  07:22:59,18,57
2022-02-27  07:23:33,18,57
2022-02-27  07:24:06,18,58
2022-02-27  07:24:40,18,58
2022-02-27  07:25:13,18,57
2022-02-27  07:25:47,18,57
2022-02-27  07:26:20,18,57
2022-02-27  07:26:54,18,58
2022-02-27  07:27:27,18,57
2022-02-27  07:28:01,18,56
2022-02-27  07:28:34,18,57
2022-02-27  07:29:08,18,57
2022-02-27  07:29:41,18,58
2022-02-27  07:30:15,18,57
2022-02-27  07:30:48,18,57
2022-02-27  07:31:22,18,56
2022-02-27  07:31:55,18,57
2022-02-27  07:32:29,18,56
2022-02-27  07:33:02,18,55
2022-02-27  07:33:36,18,54
2022-02-27  07:34:09,19,54
2022-02-27  07:34:43,18,55
2022-02-27  07:35:16,18,55
2022-02-27  07:35:50,18,56
2022-02-27  07:36:23,18,56
2022-02-27  07:36:57,18,57
2022-02-27  07:37:30,18,56
2022-02-27  07:38:04,19,56
2022-02-27  07:38:37,19,54
2022-02-27  07:39:11,19,53
2022-02-27  07:39:44,19,53
2022-02-27  07:40:18,19,55
2022-02-27  07:40:51,19,53
2022-02-27  07:41:25,19,53
2022-02-27  07:41:58,19,54
2022-02-27  07:42:32,19,55
2022-02-27  07:43:05,19,54
2022-02-27  07:43:39,19,54
2022-02-27  07:44:13,18,56
2022-02-27  07:44:46,18,57
2022-02-27  07:45:20,18,57
2022-02-27  07:45:53,19,54
2022-02-27  07:46:27,19,54
2022-02-27  07:47:00,18,56
2022-02-27  07:47:34,18,57
2022-02-27  07:48:07,18,58
2022-02-27  07:48:41,18,57
2022-02-27  07:49:14,18,57
2022-02-27  07:49:48,18,59
2022-02-27  07:50:21,18,59
2022-02-27  07:50:55,18,59
2022-02-27  07:51:28,18,58
2022-02-27  07:52:02,18,57
2022-02-27  07:52:35,19,56
2022-02-27  07:53:09,19,56
2022-02-27  07:53:42,19,57
2022-02-27  07:54:16,19,57
2022-02-27  07:54:49,19,57
2022-02-27  07:55:23,18,58
2022-02-27  07:55:56,18,58
2022-02-27  07:56:30,18,58
2022-02-27  07:57:03,18,57
2022-02-27  07:57:37,18,58
2022-02-27  07:58:10,18,59
2022-02-27  07:58:44,18,59
2022-02-27  07:59:17,18,60
2022-02-27  07:59:51,18,59
2022-02-27  08:00:25,18,58
2022-02-27  08:00:58,18,58
2022-02-27  08:01:32,18,58
2022-02-27  08:02:05,18,58
2022-02-27  08:02:39,18,59
2022-02-27  08:03:12,18,59
2022-02-27  08:03:46,19,59
2022-02-27  08:04:19,18,58
2022-02-27  08:04:53,18,57
2022-02-27  08:05:26,19,57
2022-02-27  08:06:00,19,56
2022-02-27  08:06:33,19,55
2022-02-27  08:07:07,19,55
2022-02-27  08:07:40,19,54
2022-02-27  08:08:14,19,54
2022-02-27  08:08:47,19,54
2022-02-27  08:09:21,19,54
2022-02-27  08:09:54,19,54
2022-02-27  08:10:28,19,55
2022-02-27  08:11:01,19,56
2022-02-27  08:11:35,19,56
2022-02-27  08:12:08,19,55
2022-02-27  08:12:42,19,56
2022-02-27  08:13:15,19,57
2022-02-27  08:13:49,19,57
2022-02-27  08:14:22,19,56
2022-02-27  08:14:56,19,57
2022-02-27  08:15:29,19,57
2022-02-27  08:16:03,19,58
2022-02-27  08:16:36,19,56
2022-02-27  08:17:10,19,55
2022-02-27  08:17:43,19,55
2022-02-27  08:18:17,19,54
2022-02-27  08:18:50,19,54
2022-02-27  08:19:24,19,54
2022-02-27  08:19:57,19,56
2022-02-27  08:20:31,19,56
2022-02-27  08:21:04,19,56
2022-02-27  08:21:38,19,57
2022-02-27  08:22:11,19,57
2022-02-27  08:22:45,19,57
2022-02-27  08:23:18,19,58
2022-02-27  08:23:52,19,58
2022-02-27  08:24:25,19,57
2022-02-27  08:24:59,19,57
2022-02-27  08:25:32,19,58
2022-02-27  08:26:06,19,57
2022-02-27  08:26:39,19,57
2022-02-27  08:27:13,19,58
2022-02-27  08:27:46,19,58
2022-02-27  08:28:20,19,57
2022-02-27  08:28:53,19,57
2022-02-27  08:29:27,19,57
2022-02-27  08:30:00,19,58
2022-02-27  08:30:34,19,57
2022-02-27  08:31:07,19,57
2022-02-27  08:31:41,19,57
2022-02-27  08:32:14,19,58
2022-02-27  08:32:48,19,57
2022-02-27  08:33:22,19,56
2022-02-27  08:33:55,19,57
2022-02-27  08:34:29,19,57
2022-02-27  08:35:02,19,57
2022-02-27  08:35:36,19,57
2022-02-27  08:36:09,19,56
2022-02-27  08:36:43,19,56
2022-02-27  08:37:16,19,54
2022-02-27  08:37:50,19,55
2022-02-27  08:38:23,19,55
2022-02-27  08:38:57,19,55
2022-02-27  08:39:30,19,56
2022-02-27  08:40:04,19,56
2022-02-27  08:40:37,19,56
2022-02-27  08:41:11,19,55
2022-02-27  08:41:44,19,55
2022-02-27  08:42:18,19,56
2022-02-27  08:42:51,19,57
2022-02-27  08:43:25,19,56
2022-02-27  08:43:58,19,56
2022-02-27  08:44:32,19,56
2022-02-27  08:45:05,19,56
2022-02-27  08:45:39,19,57
2022-02-27  08:46:12,19,57
2022-02-27  08:46:46,19,57
2022-02-27  08:47:19,19,57
2022-02-27  08:47:53,19,58
2022-02-27  08:48:27,19,56
2022-02-27  08:49:00,19,58
2022-02-27  08:49:34,19,58
2022-02-27  08:50:07,19,57
2022-02-27  08:50:41,19,56
2022-02-27  08:51:14,19,55
2022-02-27  08:51:48,19,56
2022-02-27  08:52:21,19,57
2022-02-27  08:52:55,19,57
2022-02-27  08:53:28,19,56
2022-02-27  08:54:02,19,57
2022-02-27  08:54:35,19,58
2022-02-27  08:55:09,19,57
2022-02-27  08:55:42,19,56
2022-02-27  08:56:16,19,56
2022-02-27  08:56:49,19,57
2022-02-27  08:57:23,19,56
2022-02-27  08:57:56,19,58
2022-02-27  08:58:30,19,57
2022-02-27  08:59:03,19,57
2022-02-27  08:59:37,19,57
2022-02-27  09:00:10,19,58
2022-02-27  09:00:44,19,56
2022-02-27  09:01:17,19,56
2022-02-27  09:01:51,19,56
2022-02-27  09:02:24,19,57
2022-02-27  09:02:58,19,56
2022-02-27  09:03:31,19,57
2022-02-27  09:04:05,19,58
2022-02-27  09:04:38,19,58
2022-02-27  09:05:12,19,58
2022-02-27  09:05:45,19,56
2022-02-27  09:06:19,19,56
2022-02-27  09:06:52,19,56
2022-02-27  09:07:26,19,56
2022-02-27  09:07:59,19,57
2022-02-27  09:08:33,19,55
2022-02-27  09:09:06,19,55
2022-02-27  09:09:40,19,56
2022-02-27  09:10:13,19,57
2022-02-27  09:10:47,19,57
2022-02-27  09:11:20,19,57
2022-02-27  09:11:54,19,57
2022-02-27  09:12:27,19,58
2022-02-27  09:13:01,19,59
2022-02-27  09:13:34,19,59
2022-02-27  09:14:08,19,59
2022-02-27  09:14:41,19,58
2022-02-27  09:15:15,19,57
2022-02-27  09:15:48,19,58
2022-02-27  09:16:22,19,58
2022-02-27  09:16:55,19,56
2022-02-27  09:17:29,19,57
2022-02-27  09:18:02,19,56
2022-02-27  09:18:36,19,56
2022-02-27  09:19:10,19,57
2022-02-27  09:19:43,19,57
2022-02-27  09:20:17,19,59
2022-02-27  09:20:50,19,58
2022-02-27  09:21:24,19,57
2022-02-27  09:21:57,19,57
2022-02-27  09:22:31,19,57
2022-02-27  09:23:04,19,56
2022-02-27  09:23:38,19,58
2022-02-27  09:24:11,19,57
2022-02-27  09:24:45,19,56
2022-02-27  09:25:18,19,56
2022-02-27  09:25:52,19,57
2022-02-27  09:26:25,19,56
2022-02-27  09:26:59,19,57
2022-02-27  09:27:32,19,57
2022-02-27  09:28:06,19,56
2022-02-27  09:28:39,19,57
2022-02-27  09:29:13,19,57
2022-02-27  09:29:46,19,57
2022-02-27  09:30:20,19,56
2022-02-27  09:30:53,19,56
2022-02-27  09:31:27,19,55
2022-02-27  09:32:00,19,55
2022-02-27  09:32:34,19,55
2022-02-27  09:33:08,19,55
2022-02-27  09:33:41,19,55
2022-02-27  09:34:15,19,55
2022-02-27  09:34:48,19,55
2022-02-27  09:35:22,19,55
2022-02-27  09:35:55,19,55
2022-02-27  09:36:29,19,56
2022-02-27  09:37:02,19,58
2022-02-27  09:37:36,19,57
2022-02-27  09:38:09,19,55
2022-02-27  09:38:43,19,56
2022-02-27  09:39:16,19,56
2022-02-27  09:39:50,19,56
2022-02-27  09:40:23,19,56
2022-02-27  09:40:57,19,55
2022-02-27  09:41:30,19,54
2022-02-27  09:42:04,20,54
2022-02-27  09:42:37,19,55
2022-02-27  09:43:11,20,56
2022-02-27  09:43:44,19,56
2022-02-27  09:44:18,20,56
2022-02-27  09:44:51,20,55
2022-02-27  09:45:25,19,55
2022-02-27  09:45:58,20,55
2022-02-27  09:46:32,19,56
2022-02-27  09:47:05,20,55
2022-02-27  09:47:39,20,55
2022-02-27  09:48:12,20,55
2022-02-27  09:48:46,20,54
2022-02-27  09:49:19,20,54
2022-02-27  09:49:53,20,55
2022-02-27  09:50:26,20,55
2022-02-27  09:51:00,20,54
2022-02-27  09:51:33,20,54
2022-02-27  09:52:07,20,55
2022-02-27  09:52:40,20,55
2022-02-27  09:53:14,20,54
2022-02-27  09:53:47,20,55
2022-02-27  09:54:21,20,55
2022-02-27  09:54:54,20,54
2022-02-27  09:55:28,20,54
2022-02-27  09:56:01,20,54
2022-02-27  09:56:35,20,55
2022-02-27  09:57:08,20,56
2022-02-27  09:57:42,20,56
2022-02-27  09:58:15,20,56
2022-02-27  09:58:49,20,56
2022-02-27  09:59:22,20,55
2022-02-27  09:59:56,20,54
2022-02-27  10:00:29,20,56
2022-02-27  10:01:03,20,54
2022-02-27  10:01:36,20,53
2022-02-27  10:02:10,20,54
2022-02-27  10:02:43,20,54
2022-02-27  10:03:17,20,54
2022-02-27  10:03:50,20,55
2022-02-27  10:04:24,20,56
2022-02-27  10:04:57,20,55
2022-02-27  10:05:31,20,54
2022-02-27  10:06:04,20,54
2022-02-27  10:06:38,20,54
2022-02-27  10:07:12,20,56
2022-02-27  10:07:45,20,54
2022-02-27  10:08:19,20,55
2022-02-27  10:08:52,20,56
2022-02-27  10:09:26,20,55
2022-02-27  10:09:59,20,55
2022-02-27  10:10:33,20,55
2022-02-27  10:11:06,20,53
2022-02-27  10:11:40,20,54
2022-02-27  10:12:13,20,54
2022-02-27  10:12:47,20,54
2022-02-27  10:13:20,20,54
2022-02-27  10:13:54,20,55
2022-02-27  10:14:27,20,56
